,packet_counter,de_data_counter,seq_count_in_pkts_file,imap_start_time_seconds,number_of_de_packets,de_data,imap_sclk_last_pps,glows_sclk_last_pps,glows_ssclk_last_pps,imap_sclk_next_pps,catbed_heater_active,spin_period_valid,spin_phase_at_next_pps_valid,spin_period_source,spin_period,spin_phase_at_next_pps,number_of_completed_spins,filter_temperature,hv_voltage,glows_time_on_pps_valid,time_status_valid,housekeeping_valid,is_pps_autogenerated,hv_test_in_progress,pulse_test_in_progress,memory_error_detected
12541,15,545,17,54232353,1,"[54232353, 1128019, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12542,15,546,17,54232353,1,"[54232353, 1130287, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12543,15,547,17,54232353,1,"[54232353, 1132556, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12544,15,548,17,54232353,1,"[54232353, 1134826, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12545,15,549,17,54232353,1,"[54232353, 1137096, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12546,15,550,17,54232353,1,"[54232353, 1139368, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12547,15,551,17,54232353,1,"[54232353, 1141639, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12548,15,552,17,54232353,1,"[54232353, 1143912, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12549,15,553,17,54232353,1,"[54232353, 1146185, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12550,15,554,17,54232353,1,"[54232353, 1148459, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12551,15,555,17,54232353,1,"[54232353, 1150734, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12552,15,556,17,54232353,1,"[54232353, 1153009, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12553,15,557,17,54232353,1,"[54232353, 1155285, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12554,15,558,17,54232353,1,"[54232353, 1157562, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12555,15,559,17,54232353,1,"[54232353, 1159839, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12556,15,560,17,54232353,1,"[54232353, 1162117, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12557,15,561,17,54232353,1,"[54232353, 1164396, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12558,15,562,17,54232353,1,"[54232353, 1166675, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12559,15,563,17,54232353,1,"[54232353, 1168956, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12560,15,564,17,54232353,1,"[54232353, 1171236, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12561,15,565,17,54232353,1,"[54232353, 1173518, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12562,15,566,17,54232353,1,"[54232353, 1175800, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12563,15,567,17,54232353,1,"[54232353, 1178083, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12564,15,568,17,54232353,1,"[54232353, 1180367, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12565,15,569,17,54232353,1,"[54232353, 1182651, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12566,15,570,17,54232353,1,"[54232353, 1184937, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12567,15,571,17,54232353,1,"[54232353, 1187222, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12568,15,572,17,54232353,1,"[54232353, 1189509, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12569,15,573,17,54232353,1,"[54232353, 1191796, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12570,15,574,17,54232353,1,"[54232353, 1194084, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12571,15,575,17,54232353,1,"[54232353, 1196373, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12572,15,576,17,54232353,1,"[54232353, 1198662, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12573,15,577,17,54232353,1,"[54232353, 1200952, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12574,15,578,17,54232353,1,"[54232353, 1203243, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12575,15,579,17,54232353,1,"[54232353, 1205534, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12576,15,580,17,54232353,1,"[54232353, 1207826, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12577,15,581,17,54232353,1,"[54232353, 1210119, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12578,15,582,17,54232353,1,"[54232353, 1212412, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12579,15,583,17,54232353,1,"[54232353, 1214707, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12580,15,584,17,54232353,1,"[54232353, 1217001, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12581,15,585,17,54232353,1,"[54232353, 1219297, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12582,15,586,17,54232353,1,"[54232353, 1221593, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12583,15,587,17,54232353,1,"[54232353, 1223890, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12584,15,588,17,54232353,1,"[54232353, 1226188, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12585,15,589,17,54232353,1,"[54232353, 1228486, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12586,15,590,17,54232353,1,"[54232353, 1230786, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12587,15,591,17,54232353,1,"[54232353, 1233085, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12588,15,592,17,54232353,1,"[54232353, 1235386, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12589,15,593,17,54232353,1,"[54232353, 1237687, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12590,15,594,17,54232353,1,"[54232353, 1239989, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12591,15,595,17,54232353,1,"[54232353, 1242292, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12592,15,596,17,54232353,1,"[54232353, 1244595, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12593,15,597,17,54232353,1,"[54232353, 1246899, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12594,15,598,17,54232353,1,"[54232353, 1249204, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12595,15,599,17,54232353,1,"[54232353, 1251509, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12596,15,600,17,54232353,1,"[54232353, 1253815, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12597,15,601,17,54232353,1,"[54232353, 1256122, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12598,15,602,17,54232353,1,"[54232353, 1258429, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12599,15,603,17,54232353,1,"[54232353, 1260738, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12600,15,604,17,54232353,1,"[54232353, 1263046, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12601,15,605,17,54232353,1,"[54232353, 1265356, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12602,15,606,17,54232353,1,"[54232353, 1267666, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12603,15,607,17,54232353,1,"[54232353, 1269977, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12604,15,608,17,54232353,1,"[54232353, 1272289, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12605,15,609,17,54232353,1,"[54232353, 1274601, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12606,15,610,17,54232353,1,"[54232353, 1276915, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12607,15,611,17,54232353,1,"[54232353, 1279228, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12608,15,612,17,54232353,1,"[54232353, 1281543, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12609,15,613,17,54232353,1,"[54232353, 1283858, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12610,15,614,17,54232353,1,"[54232353, 1286174, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12611,15,615,17,54232353,1,"[54232353, 1288491, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12612,15,616,17,54232353,1,"[54232353, 1290808, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12613,15,617,17,54232353,1,"[54232353, 1293126, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12614,15,618,17,54232353,1,"[54232353, 1295445, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12615,15,619,17,54232353,1,"[54232353, 1297764, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12616,15,620,17,54232353,1,"[54232353, 1300084, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12617,15,621,17,54232353,1,"[54232353, 1302405, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12618,15,622,17,54232353,1,"[54232353, 1304726, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12619,15,623,17,54232353,1,"[54232353, 1307049, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12620,15,624,17,54232353,1,"[54232353, 1309371, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12621,15,625,17,54232353,1,"[54232353, 1311695, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12622,15,626,17,54232353,1,"[54232353, 1314019, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12623,15,627,17,54232353,1,"[54232353, 1316344, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
